,ID,Label,AGE,GENDER,MARITAL_STATUS,MONTHLY_INCOME_WHITHOUT_TAX,LOANTYPE,GAGE_TOTLE_PRICE,APPLY_AMOUNT,APPLY_TERM_TIME,APPLY_INTEREST_RATE,PAYMENT_TYPE
140,141,0,1,0,2,1,0,2,2,4,2,1
141,142,1,1,1,1,4,1,4,4,4,4,1
142,143,0,1,0,2,3,0,4,4,4,0,1
143,144,0,1,0,3,1,0,2,0,4,2,1
144,145,0,1,0,2,3,0,4,3,4,0,0
145,146,1,1,0,2,1,1,0,1,4,4,1
146,147,0,1,0,2,0,0,2,0,4,0,0
147,148,0,1,0,2,1,0,2,1,4,2,1
148,149,0,1,1,1,1,0,2,1,4,0,1
149,150,1,1,0,2,1,0,1,0,4,4,1
150,151,1,1,0,3,2,0,1,2,4,4,1
151,152,1,1,0,2,0,1,0,0,4,4,1
152,153,0,1,1,1,2,0,2,0,4,0,1
153,154,0,1,0,3,3,0,3,3,4,0,1
154,155,1,1,1,3,2,0,1,1,4,3,1
155,156,0,1,1,1,2,0,4,3,4,2,0
156,157,1,1,1,3,1,0,2,3,4,4,1
157,158,0,1,1,2,1,0,0,0,4,0,0
158,159,1,1,0,3,0,1,0,0,4,4,1
159,160,0,1,1,3,0,1,1,0,4,0,1
160,161,0,1,1,3,3,0,4,4,4,0,0
161,162,1,1,0,2,3,0,3,4,4,4,0
162,163,1,1,0,2,1,0,2,1,4,3,1
163,164,0,1,1,2,1,0,2,1,4,2,1
164,165,0,1,0,3,4,0,3,3,4,2,1
165,166,0,1,1,3,1,0,0,0,4,0,0
166,167,1,1,1,3,0,1,0,0,4,3,0
167,168,0,1,0,3,4,1,4,2,4,2,1
168,169,1,1,1,1,0,1,0,0,4,4,0
169,170,1,1,0,3,3,0,2,3,4,4,1
170,171,1,1,1,2,0,1,0,0,4,3,1
171,172,0,1,0,2,3,1,4,1,4,0,0
172,173,0,1,0,2,2,0,3,2,4,0,0
173,174,0,1,0,2,3,1,3,2,4,0,1
174,175,0,1,1,2,3,0,3,2,4,2,1
175,176,0,1,0,2,1,0,4,3,4,0,1
176,177,1,1,0,3,0,1,0,0,4,2,1
177,178,0,1,1,3,0,0,2,1,4,2,1
178,179,0,2,0,3,0,1,0,0,4,3,1
179,180,0,2,1,3,4,0,4,4,4,0,0
180,181,0,2,1,1,3,0,4,3,4,0,1
181,182,0,2,0,3,3,0,4,3,4,0,1
182,183,0,2,1,3,0,0,1,1,4,0,1
183,184,1,2,0,2,4,0,0,1,4,4,1
184,185,1,2,0,2,4,0,0,1,4,4,1
185,186,1,2,1,3,2,1,0,1,4,4,1
186,187,0,2,1,2,3,0,3,3,4,2,1
187,188,0,2,0,3,3,0,3,3,4,2,0
188,189,1,2,0,2,1,0,2,2,4,3,1
189,190,1,2,0,3,4,0,3,4,4,4,1
190,191,0,2,1,3,3,0,4,1,4,2,1
191,192,0,2,1,3,2,0,1,0,4,0,1
192,193,0,2,1,3,4,0,4,4,4,0,0
193,194,0,2,1,3,0,0,3,3,4,0,1
194,195,0,2,0,3,4,0,3,3,4,0,0
195,196,1,2,0,3,0,1,3,4,4,3,1
196,197,0,2,0,3,3,1,3,1,4,0,0
197,198,1,2,0,3,2,0,1,3,4,1,0
198,199,0,2,0,2,2,0,2,2,4,0,1
199,200,1,2,0,3,2,0,3,1,4,2,0
200,201,1,2,1,3,1,0,3,4,4,3,0
201,202,1,2,1,2,4,1,3,4,4,3,1
202,203,1,2,0,3,1,0,1,0,4,4,1
203,204,1,2,1,3,4,1,4,4,4,4,1
204,205,1,2,1,3,4,1,2,2,4,4,1
205,206,1,2,0,2,3,0,1,3,4,2,1
206,207,1,2,1,3,4,0,2,3,4,3,0
207,208,1,2,1,3,3,0,0,1,4,3,1
208,209,0,2,0,3,3,0,4,2,4,0,1
209,210,1,2,0,3,3,0,3,2,4,3,1
210,211,1,2,0,3,4,1,4,4,4,4,1
211,212,1,2,0,3,1,0,1,3,4,3,0
212,213,0,2,0,3,1,0,4,4,4,2,1
213,214,0,2,1,3,1,0,2,1,4,0,0
214,215,0,2,1,2,0,1,1,0,4,0,1
215,216,0,2,1,3,0,1,0,0,4,3,1
216,217,0,2,1,3,4,0,4,3,4,0,1
217,218,1,2,0,3,4,0,3,4,4,4,1
218,219,0,2,1,1,3,0,3,3,4,0,0
219,220,0,2,1,2,4,0,2,1,4,2,0
220,221,0,2,0,3,2,0,2,2,4,0,0
221,222,0,2,1,1,4,0,4,4,4,2,1
222,223,1,2,0,3,0,1,0,0,4,4,1
223,224,1,3,0,3,1,1,0,0,4,4,1
224,225,0,3,1,3,1,0,4,3,4,0,0
225,226,0,3,0,2,3,0,4,4,4,0,1
226,227,1,3,0,3,5,1,4,4,4,3,1
227,228,1,3,0,3,3,0,1,2,4,3,1
228,229,1,3,1,3,3,1,0,0,4,3,0
229,230,0,3,0,2,1,0,1,0,4,0,1
230,231,0,3,0,3,3,0,4,4,4,0,0
231,232,0,3,0,2,1,0,3,0,4,2,1
232,233,1,3,0,2,3,0,1,3,4,4,1
233,234,1,3,0,2,4,0,3,4,4,3,1
234,235,1,3,0,3,2,0,2,3,4,3,1
235,236,0,3,1,1,0,0,2,0,4,0,0
236,237,1,3,1,3,1,0,2,1,4,4,0
237,238,0,3,0,3,4,0,4,4,4,2,0
238,239,1,3,1,3,3,0,4,4,4,4,1
239,240,1,3,1,3,3,0,4,4,4,4,1
240,241,0,3,0,3,4,0,3,2,4,2,0
241,242,0,3,0,1,3,0,4,3,4,2,1
242,243,0,3,0,3,2,1,0,0,4,2,1
243,244,0,3,0,3,1,1,1,0,4,3,1
244,245,0,3,0,3,1,1,2,1,4,0,1
245,246,0,3,0,3,0,0,3,2,4,0,0
246,247,1,3,0,3,3,0,3,3,4,4,0
247,248,0,3,0,3,4,1,4,4,4,2,1
248,249,0,3,0,3,1,0,3,2,4,0,1
249,250,0,3,0,2,4,0,4,4,4,0,1
250,251,0,3,1,2,1,0,3,3,4,0,1
251,252,0,3,1,3,4,1,2,1,4,2,0
252,253,1,3,1,3,4,1,3,4,4,3,0
253,254,1,3,0,3,1,1,0,0,4,4,1
254,255,0,3,1,3,0,0,1,0,4,2,0
255,256,1,3,0,2,4,1,3,4,4,2,1
256,257,1,3,1,3,1,0,0,0,4,3,1
257,258,0,3,1,3,2,1,4,3,4,0,0
258,259,0,3,0,3,1,1,1,1,4,0,1
259,260,0,3,0,2,3,0,3,2,4,0,1
260,261,0,3,1,3,4,1,1,0,4,3,1
261,262,1,3,0,3,4,0,2,3,4,3,0
262,263,0,3,1,3,2,0,4,4,4,0,1
263,264,1,3,0,0,4,0,3,3,4,4,0
264,265,1,3,1,2,1,0,0,1,4,3,0
265,266,0,3,1,3,4,0,4,4,4,0,0
266,267,1,3,0,3,4,0,3,4,4,2,0
267,268,1,3,0,2,1,0,0,2,4,3,1
268,269,0,3,0,3,2,0,3,3,4,2,1
269,270,1,3,1,3,4,1,0,0,4,4,1
270,271,1,3,0,3,2,0,2,0,4,4,1
271,272,0,3,1,3,2,1,1,1,4,2,1
272,273,1,3,1,3,2,1,4,4,4,3,1
273,274,0,3,1,3,0,1,0,0,4,3,1
274,275,1,3,1,3,3,0,3,3,4,4,1
275,276,0,3,0,3,3,0,4,4,4,0,1
276,277,1,3,1,1,0,0,0,1,4,3,1
277,278,1,3,1,1,4,0,3,4,4,4,1
278,279,0,4,0,3,0,1,1,0,4,3,1
279,280,1,4,0,3,5,0,1,2,4,0,1
280,281,1,4,0,3,4,1,1,1,4,4,0
281,282,0,4,0,3,4,1,4,2,4,0,0
282,283,0,4,0,3,4,0,3,3,4,0,1
283,284,0,4,0,3,4,0,4,4,4,0,0
284,285,0,4,0,3,2,0,2,1,4,2,1
285,286,1,4,0,3,4,0,4,4,4,3,1
286,287,1,4,0,1,4,0,1,2,4,2,1
287,288,1,4,0,2,2,0,1,2,4,4,0
288,289,1,4,1,3,1,0,1,1,4,4,1
289,290,0,4,0,3,3,0,4,4,4,2,0
290,291,1,4,0,3,1,1,0,0,4,3,1
291,292,0,4,1,1,1,0,2,2,4,0,0
292,293,1,4,0,3,3,0,2,3,4,4,0
293,294,0,4,1,3,3,0,3,2,4,2,1
294,295,1,4,1,3,2,0,0,0,4,3,1
295,296,0,4,1,3,3,0,3,2,4,0,1
296,297,1,4,1,3,5,0,1,1,4,3,1
297,298,1,4,1,3,5,0,1,1,4,3,1
298,299,1,4,1,1,0,0,3,0,4,4,1
299,300,1,4,1,3,4,0,4,4,4,0,0
300,301,1,4,0,3,4,0,3,4,4,4,1
301,302,1,4,0,3,4,0,4,4,4,4,0
302,303,1,4,0,3,4,0,4,4,4,2,0
303,304,0,4,1,3,3,0,4,4,4,2,1
304,305,0,4,0,3,4,0,3,2,4,0,1
305,306,1,4,1,2,3,0,3,3,4,4,1
306,307,0,4,1,3,4,0,4,4,4,0,1
307,308,1,4,1,3,4,0,4,4,4,3,0
308,309,0,4,1,3,0,1,1,0,4,3,1
309,310,0,4,0,3,0,1,1,0,4,3,1
310,311,1,4,1,3,0,1,0,0,4,3,1
311,312,1,4,0,3,4,1,4,4,4,2,1
312,313,1,4,1,3,1,0,3,4,4,4,0
313,314,1,4,0,3,4,0,4,4,4,3,1
314,315,1,4,1,2,0,0,2,3,4,3,1
315,316,1,4,0,3,1,0,2,3,4,4,0
316,317,1,4,1,1,0,0,1,1,4,4,0
317,318,0,4,0,3,2,1,0,0,4,2,0
318,319,0,4,1,3,3,1,2,1,4,2,1
319,320,0,4,1,3,1,0,2,1,4,2,1
320,321,0,4,0,2,4,0,1,0,4,2,1
321,322,0,4,0,3,2,0,4,2,4,0,0
322,323,1,4,0,3,2,0,3,2,4,4,1
323,324,1,4,1,2,3,0,2,3,4,4,1
324,325,1,4,0,3,3,1,3,4,4,2,0
325,326,1,4,1,3,4,0,4,4,4,4,1
326,327,0,4,0,3,2,0,4,4,4,0,1
327,328,0,4,0,2,2,0,4,3,4,0,1
328,329,0,4,0,3,2,0,4,4,4,0,0
329,330,1,4,0,3,4,1,1,2,4,3,1
330,331,1,4,1,3,2,1,3,3,4,3,1
331,332,0,4,0,3,3,0,4,4,4,0,0
332,333,0,4,0,1,3,0,4,3,4,0,1
333,334,0,4,0,1,2,1,2,0,4,2,0
334,335,0,4,1,3,2,0,1,0,4,0,0
335,336,1,4,1,3,2,0,0,0,4,2,0
336,337,1,4,0,3,1,1,1,0,4,4,1
337,338,1,4,1,3,4,0,4,4,4,1,1
338,339,0,4,1,3,1,0,3,2,4,2,1
339,340,1,4,0,3,2,0,2,2,4,4,1
340,341,1,4,0,3,3,0,0,0,4,2,1
341,342,0,4,1,0,0,0,1,0,4,2,1
342,343,1,4,0,3,3,0,0,0,4,3,1
343,344,0,4,0,3,3,0,4,4,4,1,1
344,345,1,4,0,3,1,1,0,0,4,3,0
345,346,1,4,0,1,4,0,3,4,4,4,1
346,347,1,4,0,3,0,0,0,0,4,2,1
347,348,0,4,0,1,2,0,3,1,4,0,1
348,349,1,4,1,2,4,0,0,0,4,4,0
349,350,1,4,1,2,4,0,0,0,4,4,0
350,351,1,4,1,2,4,0,0,0,4,4,0
351,352,1,4,1,3,3,1,3,4,4,4,1
352,353,0,4,0,1,2,0,3,2,4,0,1
353,354,1,4,0,3,3,0,2,3,4,3,1
354,355,0,4,0,3,2,0,3,2,4,2,1
355,356,0,4,1,3,4,0,4,3,4,0,0
356,357,1,4,0,3,4,0,0,1,4,4,1
357,358,1,4,1,0,4,1,2,3,4,4,1
358,359,1,4,0,2,0,1,4,4,4,4,0
359,360,0,0,0,2,0,1,1,0,3,3,1
360,361,0,0,1,2,0,1,0,0,3,0,1
361,362,0,0,0,1,0,1,1,0,3,0,1
362,363,0,0,0,2,1,0,3,2,3,0,1
363,364,1,0,1,2,2,0,1,2,3,2,1
364,365,0,0,1,3,0,0,4,4,3,2,1
365,366,0,0,0,2,0,0,4,3,3,0,1
366,367,1,0,0,2,3,0,0,1,3,3,1
367,368,1,0,1,3,0,0,2,4,3,4,0
368,369,1,0,0,2,3,0,0,1,3,3,1
369,370,0,0,1,2,0,0,0,0,3,0,1
370,371,0,0,1,1,2,0,1,1,3,0,1
371,372,0,0,1,3,3,0,3,2,3,0,1
372,373,0,0,0,2,4,0,2,2,3,0,1
373,374,0,0,0,3,0,1,1,0,3,0,1
374,375,1,0,1,2,1,0,1,2,3,4,1
375,376,0,0,0,2,1,0,4,3,3,0,1
376,377,0,0,1,2,0,0,2,2,3,0,0
377,378,0,0,0,2,2,0,3,1,3,2,0
378,379,1,0,1,2,0,0,0,1,3,4,1
379,380,0,0,1,3,0,1,1,0,3,0,1
380,381,0,0,0,2,0,1,2,1,3,0,1
381,382,0,0,0,3,1,1,1,0,3,3,1
382,383,0,0,1,3,5,1,1,0,3,0,1
383,384,0,0,0,2,1,0,2,1,3,0,1
384,385,0,0,0,2,0,0,2,0,3,0,1
385,386,1,0,1,2,0,0,0,0,3,3,0
386,387,1,0,0,3,4,0,1,2,3,0,1
387,388,0,0,0,2,0,1,1,0,3,0,1
388,389,0,0,0,2,2,0,3,3,3,2,1
389,390,0,0,1,3,3,0,2,1,3,0,1
390,391,0,0,0,2,2,1,3,2,3,0,0
391,392,0,0,0,2,0,1,2,1,3,0,0
392,393,0,0,0,2,2,0,4,4,3,0,1
393,394,0,0,0,1,2,0,3,2,3,0,1
394,395,0,0,1,3,0,0,2,2,3,2,1
395,396,0,0,0,2,0,0,2,1,3,2,1
396,397,0,0,0,2,2,0,3,2,3,0,0
397,398,1,0,1,1,2,0,2,3,3,4,1
398,399,0,0,1,2,0,0,0,0,3,2,1
399,400,1,0,1,3,1,0,1,1,3,4,1
400,401,0,0,1,2,0,1,0,0,3,0,1
401,402,1,0,0,2,0,1,0,1,3,4,0
402,403,0,0,1,1,0,1,1,0,3,3,1
403,404,0,0,0,3,1,1,0,0,3,0,1
404,405,0,0,0,2,1,1,3,0,3,0,1
405,406,0,0,1,2,1,0,1,0,3,0,0
406,407,0,0,1,3,0,1,1,0,3,3,1
407,408,0,0,0,2,1,0,1,1,3,2,1
408,409,1,0,1,1,0,0,0,1,3,2,1
409,410,1,0,0,3,2,0,2,3,3,4,1
410,411,1,0,0,3,2,0,0,1,3,2,1
411,412,1,0,0,2,0,0,0,0,3,4,1
412,413,0,0,1,3,0,0,0,0,3,2,1
413,414,0,0,0,2,1,0,3,2,3,0,0
414,415,1,0,0,2,0,0,0,1,3,4,1
415,416,0,0,1,2,1,0,3,2,3,0,1
416,417,1,0,0,2,3,0,1,2,3,4,1
417,418,0,0,0,2,0,0,2,1,3,0,1
418,419,1,0,1,1,5,0,1,3,3,0,1
419,420,1,0,0,2,0,0,2,1,3,4,0
420,421,0,0,0,1,0,1,1,1,3,3,1
421,422,0,1,0,3,0,0,0,0,3,0,1
422,423,1,1,1,2,2,0,0,0,3,4,1
423,424,1,1,1,3,1,0,0,0,3,3,1
424,425,0,1,0,3,0,0,2,1,3,0,1
425,426,0,1,1,2,1,0,3,3,3,2,1
426,427,1,1,0,3,1,1,0,1,3,4,1
427,428,1,1,0,3,1,1,0,0,3,3,1
428,429,0,1,0,2,1,0,2,2,3,0,1
429,430,0,1,1,3,1,0,2,1,3,2,1
430,431,1,1,0,2,1,0,1,3,3,3,1
431,432,1,1,1,3,1,0,1,3,3,2,1
432,433,0,1,0,3,1,0,2,1,3,0,1
433,434,0,1,0,3,0,0,3,2,3,0,1
434,435,0,1,1,2,4,0,3,3,3,2,1
435,436,0,1,1,3,1,0,3,3,3,0,1
436,437,1,1,1,2,0,1,0,0,3,4,0
437,438,0,1,0,2,2,1,1,0,3,0,1
438,439,1,1,1,2,3,0,1,3,3,2,1
439,440,0,1,1,2,0,1,1,0,3,0,1
440,441,0,1,0,3,0,1,1,0,3,0,1
441,442,0,1,1,3,1,1,1,0,3,3,1
442,443,0,1,0,2,0,1,0,0,3,3,1
443,444,0,1,1,1,2,1,1,0,3,0,1
444,445,0,1,1,3,2,1,4,3,3,0,1
445,446,1,1,0,2,1,0,1,2,3,4,1
446,447,0,1,1,2,1,0,0,1,3,0,1
447,448,0,1,0,3,0,1,0,0,3,0,0
448,449,0,1,1,2,1,0,2,2,3,0,1
449,450,1,1,1,3,1,0,0,1,3,4,0
450,451,1,1,0,2,1,1,0,0,3,4,1
451,452,1,1,0,3,1,0,2,3,3,0,1
452,453,1,1,0,2,0,0,0,0,3,2,1
453,454,0,1,1,2,0,0,0,0,3,2,0
454,455,0,1,0,2,1,0,0,1,3,0,0
455,456,0,1,0,2,0,1,1,0,3,3,1
456,457,1,1,0,3,0,1,0,0,3,3,1
457,458,0,1,0,1,2,1,0,0,3,3,1
458,459,0,1,1,2,1,0,2,3,3,0,1
459,460,0,1,0,3,0,1,1,0,3,0,1
460,461,1,1,1,3,1,0,2,2,3,3,0
461,462,0,1,1,3,2,0,4,3,3,0,0
462,463,1,1,1,3,2,0,4,4,3,3,0
463,464,0,1,0,3,1,0,4,4,3,0,1
464,465,0,1,1,3,3,0,3,2,3,2,1
465,466,1,1,1,3,4,0,4,4,3,3,1
466,467,1,1,0,2,4,0,4,4,3,3,1
467,468,0,1,0,1,1,1,4,1,3,2,1
468,469,1,1,0,2,0,0,0,0,3,1,1
469,470,0,1,0,3,1,0,3,3,3,0,1
470,471,1,1,1,3,1,0,0,1,3,4,1
471,472,1,1,0,3,1,0,1,2,3,2,0
472,473,0,1,0,2,0,0,0,0,3,2,0
473,474,0,1,0,2,0,1,2,1,3,0,1
474,475,0,1,0,3,0,1,1,0,3,3,1
475,476,1,1,1,3,1,0,1,2,3,4,1
476,477,0,1,0,2,1,1,2,2,3,0,1
477,478,1,1,0,2,2,0,3,4,3,3,1
478,479,0,1,0,3,3,0,4,3,3,0,1
479,480,1,1,1,3,3,0,0,1,3,3,1
480,481,0,1,1,2,1,1,1,0,3,2,0
481,482,1,1,0,3,0,0,0,1,3,2,0
482,483,0,1,1,3,4,0,3,3,3,0,1
483,484,1,1,1,2,1,0,0,1,3,2,0
484,485,0,1,0,3,3,0,4,4,3,2,0
485,486,1,1,1,3,1,0,0,1,3,3,1
486,487,1,1,0,3,2,0,1,2,3,2,1
487,488,1,1,1,3,4,0,4,4,3,0,1
488,489,1,1,1,3,0,0,0,1,3,2,1
489,490,0,2,0,3,0,1,0,0,3,0,1
490,491,0,2,1,3,3,0,2,2,3,2,1
491,492,1,2,1,2,3,0,3,4,3,4,1
492,493,1,2,0,3,3,0,3,4,3,4,1
493,494,0,2,0,3,1,0,2,1,3,0,0
494,495,0,2,0,1,2,0,3,2,3,0,1
495,496,1,2,0,3,0,0,1,1,3,4,0
496,497,1,2,0,3,0,0,0,0,3,0,0
497,498,0,2,0,1,4,0,3,3,3,0,1
498,499,1,2,1,2,4,1,4,0,3,3,1
499,500,1,2,0,2,1,0,1,3,3,4,1
500,501,1,2,0,3,1,0,0,1,3,3,0
501,502,0,2,0,3,2,1,1,1,3,3,1
502,503,1,2,1,1,1,0,0,0,3,3,0
503,504,0,2,1,2,1,1,2,1,3,0,1
504,505,1,2,1,2,1,1,0,0,3,4,1
505,506,0,2,1,3,3,1,3,1,3,0,1
506,507,1,2,1,3,1,0,1,1,3,2,1
507,508,0,2,1,3,2,0,4,3,3,0,0
508,509,0,2,0,2,3,0,3,3,3,2,1
509,510,0,2,0,3,1,0,3,3,3,0,1
510,511,0,2,1,3,1,0,3,3,3,0,1
511,512,0,2,0,3,0,0,0,0,3,2,1
512,513,1,2,1,3,1,0,0,0,3,2,1
513,514,0,2,0,3,2,0,2,1,3,0,1
514,515,1,2,1,3,1,1,0,0,3,4,0
515,516,0,2,0,3,1,1,0,0,3,0,0
516,517,0,2,1,3,0,1,0,0,3,3,1
517,518,1,2,0,3,2,1,0,0,3,3,1
518,519,0,2,1,2,0,0,1,0,3,2,1
519,520,1,2,0,2,3,0,3,4,3,3,0
520,521,0,2,1,2,4,0,3,3,3,2,1
521,522,0,2,1,3,1,0,4,4,3,0,0
522,523,1,2,0,2,2,0,0,0,3,4,1
523,524,0,2,0,3,0,0,1,1,3,2,1
524,525,0,2,0,3,3,0,3,3,3,0,1
525,526,1,2,1,3,3,0,1,2,3,4,1
526,527,1,2,1,1,1,1,1,3,3,4,1
527,528,0,2,0,3,4,0,3,2,3,0,1
